unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Practice,"542 results for  all categories"
130253,"Sacred Heart University","Fairfield","CT","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
172051,"Saginaw Valley State University","University Center","MI","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","Classified","N/A"
174783,"Saint Cloud State University","Saint Cloud","MN","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","Classified","N/A"
227845,"Saint Edward's University","Austin","TX","Private not-for-profit","Mixed Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Special Focus: Business","Small","Highly residential","Master's","N/A","N/A"
215770,"Saint Joseph's University - Philadelphia","Philadelphia","PA","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Classified","N/A"
179159,"Saint Louis University","Saint Louis","MO","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Classified","N/A"
163851,"Salisbury University","Salisbury","MD","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","Classified","N/A"
227881,"Sam Houston State University","Huntsville","TX","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
122409,"San Diego State University","San Diego","CA","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
122597,"San Francisco State University","San Francisco","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
122755,"San Jose State University","San Jose","CA","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","N/A","N/A"
122931,"Santa Clara University","Santa Clara","CA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
236595,"Seattle University","Seattle","WA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","N/A"
186584,"Seton Hall University","South Orange","NJ","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
167835,"Smith College","Northampton","MA","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Master's","N/A","N/A"
123572,"Sonoma State University","Rohnert Park","CA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Highly residential","Master's","N/A","N/A"
218733,"South Carolina State University","Orangeburg","SC","Public","Mixed Baccalaureate","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Baccalaureate","Mixed","Professions-focused","Small","Highly residential","Master's","N/A","N/A"
219347,"South Dakota School of Mines and Technology","Rapid City","SD","Public","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Small","Highly residential","Master's","N/A","N/A"
219356,"South Dakota State University","Brookings","SD","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
160612,"Southeastern Louisiana University","Hammond","LA","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
130493,"Southern Connecticut State University","New Haven","CT","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
149222,"Southern Illinois University-Carbondale","Carbondale","IL","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Classified","N/A"
149231,"Southern Illinois University-Edwardsville","Edwardsville","IL","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
228246,"Southern Methodist University","Dallas","TX","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
160621,"Southern University and A & M College","Baton Rouge","LA","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
141060,"Spelman College","Atlanta","GA","Private not-for-profit","Special Focus: Arts and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Residential","Bachelor's","N/A","N/A"
195809,"St. John's University-New York","Queens","NY","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","N/A","N/A"
243744,"Stanford University","Stanford","CA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Large","Highly residential","Doctorate","N/A","N/A"
228431,"Stephen F Austin State University","Nacogdoches","TX","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","N/A","N/A"
186867,"Stevens Institute of Technology","Hoboken","NJ","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Primarily residential","Doctorate","N/A","N/A"
196097,"Stony Brook University","Stony Brook","NY","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Highly residential","Doctorate","N/A","N/A"
168005,"Suffolk University","Boston","MA","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Classified","N/A"
228501,"Sul Ross State University","Alpine","TX","Public","Mixed Undergraduate/Graduate-Master's Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Small","Residential","Master's","N/A","N/A"
196130,"SUNY Buffalo State University","Buffalo","NY","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","Classified","N/A"
196033,"SUNY College of Agriculture and Technology at Cobleskill","Cobleskill","NY","Public","Professions-focused Baccalaureate Small","Higher Access, Lower Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","N/A","Small","Highly residential","Bachelor's","N/A","N/A"
196103,"SUNY College of Environmental Science and Forestry","Syracuse","NY","Public","Mixed Baccalaureate","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Baccalaureate","Mixed","Special Focus: Technology, Engineering, and Sciences","Small","Residential","Doctorate","N/A","N/A"
196228,"SUNY College of Optometry","New York","NY","Public","Special Focus: Other Health Professions","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Very Small","Graduate-focused","Doctorate","N/A","N/A"
196255,"SUNY Downstate Health Sciences University","Brooklyn","NY","Public","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
196112,"SUNY Polytechnic Institute","Utica","NY","Public","Professions-focused Undergraduate/Graduate-Master's Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Highly residential","Master's","N/A","N/A"
216287,"Swarthmore College","Swarthmore","PA","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Classified","N/A"
196413,"Syracuse University","Syracuse","NY","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Highly residential","Doctorate","N/A","N/A"
228529,"Tarleton State University","Stephenville","TX","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Classified","N/A"
196468,"Teachers College at Columbia University","New York","NY","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Medium","Graduate-focused","Doctorate","N/A","N/A"
216339,"Temple University","Philadelphia","PA","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","N/A","N/A"
221838,"Tennessee State University","Nashville","TN","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
221847,"Tennessee Technological University","Cookeville","TN","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
226152,"Texas A & M International University","Laredo","TX","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","N/A","N/A"
224147,"Texas A & M University-Corpus Christi","Corpus Christi","TX","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Business","Medium","Residential","Doctorate","N/A","N/A"
228723,"Texas A&M University-College Station","College Station","TX","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","N/A","N/A"
228705,"Texas A&M University-Kingsville","Kingsville","TX","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
228875,"Texas Christian University","Fort Worth","TX","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
229063,"Texas Southern University","Houston","TX","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","N/A","N/A"
228459,"Texas State University","San Marcos","TX","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Very Large","Residential","Doctorate","N/A","N/A"
229115,"Texas Tech University","Lubbock","TX","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Classified","N/A"
229337,"Texas Tech University Health Sciences Center","Lubbock","TX","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","N/A","N/A"
492689,"Texas Tech University Health Sciences Center-El Paso","El Paso","TX","Public","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
229179,"Texas Woman's University","Denton","TX","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","N/A","N/A"
131283,"The Catholic University of America","Washington","DC","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
187134,"The College of New Jersey","Ewing","NJ","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","Classified","N/A"
193654,"The New School","New York","NY","Private not-for-profit","Special Focus: Arts, Music, and Design","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Arts, Music, and Design","Mixed","Medium","Primarily residential","Doctorate","N/A","N/A"
195049,"The Rockefeller University","New York","NY","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Graduate Studies","Mixed","Very Small","Graduate-focused","Doctorate","N/A","N/A"
100751,"The University of Alabama","Tuscaloosa","AL","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","N/A"
180489,"The University of Montana","Missoula","MT","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Classified","N/A"
487010,"The University of Tennessee Health Science Center","Memphis","TN","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
221740,"The University of Tennessee-Chattanooga","Chattanooga","TN","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Classified","N/A"
221759,"The University of Tennessee-Knoxville","Knoxville","TN","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
228769,"The University of Texas at Arlington","Arlington","TX","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Very Large","Residential","Doctorate","N/A","N/A"
228778,"The University of Texas at Austin","Austin","TX","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Classified","N/A"
228787,"The University of Texas at Dallas","Richardson","TX","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Large","Residential","Doctorate","N/A","N/A"
228796,"The University of Texas at El Paso","El Paso","TX","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily non-residential","Doctorate","Classified","N/A"
229027,"The University of Texas at San Antonio","San Antonio","TX","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
228802,"The University of Texas at Tyler","Tyler","TX","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","N/A","N/A"
229300,"The University of Texas Health Science Center at Houston","Houston","TX","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","N/A","N/A"
228644,"The University of Texas Health Science Center at San Antonio","San Antonio","TX","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","N/A","N/A"
416801,"The University of Texas MD Anderson Cancer Center","Houston","TX","Public","Special Focus: Other Health Professions","Not Classified","Research Colleges and Universities","Baccalaureate","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Small","Mostly full-time, not residential","Bachelor's","N/A","N/A"
228653,"The University of Texas Medical Branch at Galveston","Galveston","TX","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","N/A","N/A"
229018,"The University of Texas Permian Basin","Odessa","TX","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","N/A","N/A"
227368,"The University of Texas Rio Grande Valley","Edinburg","TX","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily non-residential","Doctorate","Classified","N/A"
216366,"Thomas Jefferson University","Philadelphia","PA","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","N/A","N/A"
176406,"Tougaloo College","Tougaloo","MS","Private not-for-profit","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Arts and Sciences","Small","Highly residential","Bachelor's","N/A","N/A"
196592,"Touro University","New York","NY","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily non-residential","Doctorate","N/A","N/A"
459736,"Touro University California","Vallejo","CA","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
164076,"Towson University","Towson","MD","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
445054,"Toyota Technological Institute at Chicago","Chicago","IL","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Very Small","Graduate-focused","Doctorate","N/A","N/A"
130590,"Trinity College","Hartford","CT","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Arts and Sciences","Small","Highly residential","Bachelor's","N/A","N/A"
229267,"Trinity University","San Antonio","TX","Private not-for-profit","Mixed Baccalaureate","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Mixed","Professions-focused","Small","Highly residential","Master's","N/A","N/A"
102368,"Troy University","Troy","AL","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","N/A","N/A"
168148,"Tufts University","Medford","MA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Medium","Highly residential","Doctorate","Classified","N/A"
160755,"Tulane University of Louisiana","New Orleans","LA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","N/A"
102377,"Tuskegee University","Tuskegee","AL","Private not-for-profit","Professions-focused Baccalaureate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Professions-focused","Small","Highly residential","Doctorate","N/A","N/A"
128328,"United States Air Force Academy","USAF Academy","CO","Public","Mixed Baccalaureate","Not Classified","Research Colleges and Universities","Baccalaureate","Mixed","N/A","Medium","Highly residential","Bachelor's","N/A","N/A"
197036,"United States Military Academy","West Point","NY","Public","Mixed Baccalaureate","Not Classified","Research Colleges and Universities","Baccalaureate","Mixed","N/A","Medium","Highly residential","Bachelor's","N/A","N/A"
164155,"United States Naval Academy","Annapolis","MD","Public","Mixed Baccalaureate","Not Classified","Research Colleges and Universities","Baccalaureate","Mixed","N/A","Medium","Highly residential","Bachelor's","N/A","Classified"
243568,"Universidad Central Del Caribe","Bayamon","PR","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Mostly full-time, not residential","Doctorate","N/A","N/A"
196060,"University at Albany","Albany","NY","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","N/A"
196088,"University at Buffalo","Buffalo","NY","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","N/A","N/A"
200800,"University of Akron Main Campus","Akron","OH","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Classified","N/A"
100663,"University of Alabama at Birmingham","Birmingham","AL","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Medical Schools and Centers","Large","Residential","Doctorate","Classified","N/A"
100706,"University of Alabama in Huntsville","Huntsville","AL","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
